name,phone,email
Wael Fouad,01020205256,m_elezabi@du.edu.eg
Kareem Ali,01007174285,Ali_khaled@gmail.com
Mohamed Elezabi,01156465465,
Ali Akram,01255889977,Ali1990@gmail.com
Ahmed Fathy,,Ahmed2003@yahoo.com
Wael Salem,01258795665,
Sleem Qadry,01235986410,sleem@university.edu
Osama Omar,01252987651,
Sara Dawod,,sara.2556@gmail.com
Emad Lamiy,01000225978,Emad1988@yahoo.com
Ghada Samy,01022557895,GhadaRamy@gmail.com
Radwan Malek,01022559977,R215@gmail.com
Doaa Basiony,01266498573,Doaa222@yahoo.com
Hamed Wasem,01144685234,Hamed5566@hotmail.com
Moaz Hatem,01054623187,Moaz52@yahoo.com
Tamer Badry,,Tamer@gmail.com
